source_run_mode,capture_source,evaluation_split,layer,objective,selection_category,selection_regime,action_family,representation,selector,physical_budget_bpw,n,p10_recovery,median_recovery,p90_recovery,median_physical_pages,median_logical_actions,median_logical_bytes,median_page_amplification
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,2.0,16,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.0625,16,-0.2108876359603904,0.2677105246730735,0.48296386393500534,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.125,16,0.06250749935785921,0.4154040616629214,0.5778673590087364,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.25,16,0.31179333249321406,0.6265122596551629,0.7265942657792351,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.375,16,0.5112207164099603,0.6960903693327177,0.7728007857050082,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.5,16,0.6295927335034005,0.7613705320243915,0.8613617955449049,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.75,16,0.8156769606928758,0.8760361217655543,0.9324330132874629,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.0,16,0.9104990848269257,0.933509520378686,0.959625764460571,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.25,16,0.9579428591149861,0.9737066108327903,0.9822048271066054,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.5,16,0.9872371950570182,0.9897259961361617,0.9940436045533654,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,2.0,16,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.25,16,0.6753246948515917,0.7768706852636598,0.853244592711397,191.5,114.0,87552.0,1.1198830409356724
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.5,16,0.7921805925670662,0.8648216084809719,0.9092455264869443,384.0,232.5,178560.0,1.0996435794978048
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.75,16,0.8482741348574927,0.904958778957751,0.929828884511661,576.0,355.0,272640.0,1.0807511737089202
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.0,16,0.880108681255555,0.9246910889128053,0.9471911699959557,768.0,481.0,369408.0,1.0637560637560637
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.25,16,0.8913455896313225,0.93256910186638,0.9518095182202424,960.0,611.0,469248.0,1.0474631751227497
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.5,16,0.8954379215970261,0.9372861533492327,0.9567556778068715,1152.0,747.5,574080.0,1.0269789794949258
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.0625,16,-0.16383922648817573,0.12288916456904087,0.42319759054133543,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.125,16,-0.1556357153808694,0.13147078482233288,0.4216600899202062,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.25,16,0.10107846149669453,0.417687188926606,0.5281406945296636,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.375,16,0.34884556260839983,0.5065894222609001,0.5842421283705374,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.5,16,0.5107631905880774,0.568764214916373,0.7180632991573639,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.75,16,0.6114526519824506,0.6764730302537667,0.8024801618024473,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.0,16,0.7338799543797423,0.7771308748674042,0.8625617625023546,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.25,16,0.7801289200006963,0.866971039522699,0.922359551939526,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.5,16,0.8542225503927314,0.9374767698448601,0.9588438461112367,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,2.0,16,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.0625,16,0.08019941884046455,0.42594665529411596,0.8178163740857134,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.125,16,0.27528142017200835,0.5283959172304729,0.8395314603556074,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.25,16,0.4511067037469322,0.708916012562249,0.9251830007566163,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.375,16,0.5609669664303512,0.8333053570830984,0.9573394956653045,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.5,16,0.6550978232524197,0.875537120506411,0.9624433229000068,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.75,16,0.7791524101870105,0.8919190277805198,0.9741602226998658,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.0,16,0.8394771855174902,0.9227312416459363,0.9844894675496452,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.25,16,0.9010455642922579,0.9596185510178693,0.9886711978699668,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.5,16,0.9312715591037234,0.9774865949805708,0.9962263395197462,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,2.0,16,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.0625,16,0.5368294455848037,0.7605507480382,0.911824395301361,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.125,16,0.6467738756282796,0.8231736018625195,0.9396798953721041,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.25,16,0.7386971235743516,0.872641403930581,0.9615072362006261,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.375,16,0.7673470083651798,0.8939974765328871,0.970180675859664,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.5,16,0.7838680646296754,0.9101885729601464,0.9756202216738867,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.75,16,0.8075016101148691,0.9293675728228527,0.9805385649698253,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.0,16,0.8171729342439005,0.9365169578552401,0.9826679953896151,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.25,16,0.8235928788421177,0.9385268706377947,0.9834519651603222,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.5,16,0.8284168689066976,0.9405660955794732,0.9836488717826395,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,2.0,16,0.9999999999983027,0.9999999999991125,0.9999999999994911,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.0625,16,0.12361299779541163,0.48218615363356854,0.8641083227941728,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.125,16,0.40469341715169876,0.6902735687192059,0.9204683126847872,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.25,16,0.6744976010107504,0.842616213103505,0.9475456318811617,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.375,16,0.7516017311198309,0.8783127140244982,0.9668579844347844,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.5,16,0.8259419059285282,0.934222672248101,0.980337503070511,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.75,16,0.9199336711974976,0.9578591033783348,0.990924048332942,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.0,16,0.9521526579921867,0.9800947324308822,0.995687178410039,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.25,16,0.9781988093118723,0.9922948135325325,0.9973611418390185,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.5,16,0.9905271405174461,0.9969103735608225,0.9992239697874363,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,2.0,16,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.0625,16,0.13433318225416263,0.5328338294272518,0.8597461464556089,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.125,16,0.5186949127824156,0.691220092422208,0.9142403776081813,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.25,16,0.6021838336869427,0.8168999664746335,0.9457324933926361,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.375,16,0.762407696266491,0.8979515370898804,0.9707207926789374,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.5,16,0.8734362264293389,0.9202559526780943,0.9834808467027667,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.75,16,0.9267777644159289,0.9588592729505234,0.992652736602595,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.0,16,0.9562775867541676,0.9839870965330657,0.9967124902248232,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.25,16,0.9818957851777264,0.9928859282708038,0.9982134780694609,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.5,16,0.995374969117611,0.9979311081119792,0.9994535319342541,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,2.0,16,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.25,16,0.7841190814541119,0.8918925750481068,0.9640220469026224,191.5,116.5,89472.0,1.0958591217211908
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.5,16,0.8506811141836997,0.929264933714166,0.9772091684796063,384.0,236.0,181248.0,1.0847652392494838
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.75,16,0.8717504225426905,0.9410708674950139,0.9804498893392128,576.0,356.0,273408.0,1.0777153558052435
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.0,16,0.8786645726281985,0.946314877800591,0.9818217966320051,768.0,478.5,367488.0,1.0693142675786085
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.25,16,0.887342718289283,0.9480109222991944,0.9832082236992907,960.0,608.0,466944.0,1.0520833333333333
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.5,16,0.8882251437694473,0.9512933822142875,0.9837030216965518,1152.0,745.5,572544.0,1.0301815499217302
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.0625,16,-0.07556189357718968,0.4276856311374904,0.8276491013575551,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.125,16,0.3106274968284817,0.5138650360765006,0.8511805417110925,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.25,16,0.3855756897627363,0.6897121563953266,0.903951302872159,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.375,16,0.508798125116342,0.771675514025532,0.9526533836715361,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.5,16,0.6577177497971107,0.8447160148029818,0.9608274086802036,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.75,16,0.7410804274664714,0.903008548285108,0.9724503929048925,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.0,16,0.8224511355085796,0.9311597478843359,0.9839152843722949,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.25,16,0.8957617028668882,0.9637974746950084,0.9909985935758441,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.5,16,0.9338176471372357,0.9777915372573571,0.9956448645404281,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,2.0,16,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
