capture_source,evaluation_split,request_id,position,layer,expert_id,factor_config_id,solver,physical_budget_bpw,recovery,four_state_reference_recovery,recovery_gain_vs_four_state_reference,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9816951587225826,0.9368579438722965,0.04483721485028613,1.0452583400310267,244,105,219,252,2257920.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.983448899412833,0.9589440083249002,0.024504891087932745,1.0225967788342651,201,161,188,227,2184192.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9675111573163103,0.9215227145229334,0.04598844279337688,1.0428697704424035,214,145,193,238,2204672.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9820259907081712,0.9436351419892651,0.03839084871890608,1.0350575398814987,208,121,201,254,2208768.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9843878582230033,0.9624584083904214,0.021929449832581938,1.0222056479555757,253,81,234,261,2294784.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9886757185074377,0.9705646792410452,0.01811103926639257,1.0173572558307993,198,157,175,244,2212864.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9999920034625102,0.9999641937615881,2.78097009220879e-05,1.0000359684504685,32,184,194,198,1389056.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9932816507851185,0.9814669696408763,0.011814681144242223,1.0118736207498176,184,175,181,220,2245632.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.989023203508979,0.972246787425223,0.01677641608375602,1.0145232776470883,200,143,193,240,2208768.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9897255678455357,0.9732058622936193,0.016519705551916397,1.022040479043209,197,162,185,229,2249728.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9818971699986113,0.9462417198580263,0.03565545014058502,1.031860835855561,212,142,204,230,2262016.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9917467690147228,0.9799782892941783,0.011768479720544511,1.0104663647146217,209,139,206,231,2262016.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9887722860386706,0.9686388720493206,0.02013341398934998,1.0150583643691016,232,123,199,254,2212864.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9828456727311093,0.9548078755903201,0.028037797140789245,1.0317445590909784,223,130,205,241,2188288.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9772959406757689,0.932779209611479,0.04451673106428988,1.043382768872234,237,100,227,249,1846272.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9749422541492677,0.9328717261111973,0.04207052803807043,1.0344925613133658,211,137,186,253,2282496.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9770234717167904,0.9465420824330454,0.030481389283744997,1.032085611330617,241,101,224,251,2221056.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9885568054310809,0.9660474177771036,0.022509387653977364,1.0275461510291577,226,126,204,246,2023424.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9991459246017836,0.9981054103591113,0.0010405142426723746,1.0010413961199878,175,162,173,241,2278400.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9880171989909761,0.9697259430264359,0.018291255964540176,1.0214922246170532,231,129,208,239,2294784.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9837749921267557,0.9534896494384824,0.03028534268827332,1.0231426549189817,248,113,221,242,2237440.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9945527921353245,0.9858310928226272,0.008721699312697395,1.0072673432305181,198,162,182,232,2233344.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9777546034115036,0.942999970852556,0.03475463255894751,1.0388465933065747,224,133,191,252,2204672.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9645816444640034,0.9037946303310993,0.060787014132904105,1.074371231757267,247,110,217,249,2221056.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.975609687126617,0.9418909854167955,0.0337187017098215,1.0363453264562001,237,109,216,251,2262016.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9895982125845414,0.977165515396798,0.012432697187743424,1.0113638291828617,197,173,180,223,2225152.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9848720291011556,0.9627428874968363,0.022129141604319225,1.0226146176787223,221,138,201,237,2266112.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9750075202963854,0.9368577946701772,0.03814972562620822,1.0407963732864103,238,112,212,252,2249728.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9679853761389487,0.9222666401310728,0.045718736007875904,1.0357807746988195,238,147,195,234,2294784.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9708555768773582,0.9359279424085971,0.034927634468761126,1.0441746668023957,252,90,224,262,2233344.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9922610890960385,0.9819221811696807,0.010338907926357832,1.0116598354208368,187,160,185,231,2278400.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9934956216313,0.9790823422259635,0.014413279405336543,1.0145032527374687,186,188,184,204,2253824.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9909443255287051,0.9795205556702934,0.011423769858411759,1.0108286130329904,217,131,200,245,2216960.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9816275313824258,0.9539449334941312,0.027682597888294525,1.0275626586052573,235,94,219,263,2257920.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9996628955453121,0.9987389039957041,0.0009239915496079831,1.0009502613167585,128,170,186,220,2135040.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9830844482010095,0.9597520672552989,0.02333238094571055,1.0223648622422996,201,155,184,237,2212864.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9858314148684666,0.9573315266636961,0.02849988820477045,1.0265827271277181,244,100,218,258,2192384.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9904386287184758,0.9748302709048318,0.015608357813644003,1.0151733782429717,232,154,196,226,2204672.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9816734973058885,0.9612615394480296,0.020411957857858876,1.0206218252368249,216,141,199,236,2188288.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9995292067387507,0.9989160087380373,0.0006131980007133553,1.000573479478666,187,172,179,225,2196480.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.996577843366592,0.9919080721433691,0.004669771223222985,1.0044151657667255,169,169,164,243,2233344.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9688574871059737,0.9255243326459783,0.043333154459995415,1.0531662990221313,233,117,220,239,2262016.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9957129975324257,0.9879371660650175,0.007775831467408234,1.007887803179409,200,167,179,230,2229248.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9999975988044935,0.9999781916798797,1.9407124613790572e-05,1.0000313279183175,39,182,195,199,1327616.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9704851402014893,0.9239819135889599,0.04650322661252948,1.0568471201748568,244,107,213,256,2176000.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9773770580148633,0.9285818273803206,0.04879523063454272,1.0431542698661966,243,112,219,245,2245632.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9999907231046968,0.9999457495240535,4.4973580643370425e-05,1.0001458121844053,28,187,191,198,1272832.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9711182846145308,0.916978857126778,0.0541394274877528,1.065779686793242,245,72,231,273,2278400.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9999862503395757,0.9999496418270921,3.660851248354913e-05,1.000059022814618,26,186,188,202,1298944.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9999930838527653,0.999979842446877,1.3241405888320124e-05,1.000034240968527,25,190,189,197,1615360.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9778552987223772,0.9457566061072242,0.03209869261515297,1.0322682518184876,238,93,225,258,2180096.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9746727412084919,0.9206172511311675,0.05405549007732435,1.051174401726085,249,96,221,259,2249728.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9999864834119975,0.9998919937252416,9.448968675584979e-05,1.0000953889155249,38,185,191,200,1809408.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9693666401786286,0.9168628031596926,0.05250383701893602,1.0561708486618906,247,87,232,257,2278400.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9746856747194496,0.9388467232684101,0.035838951451039436,1.031690045393293,212,115,207,254,2257920.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,1.0,0.9906637992681455,0.9644205691375721,0.02624323013057339,1.0293063387097376,264,200,268,300,2196480.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,1.0,0.9983423566480628,0.9951946798099727,0.003147676838090141,1.0031001124600223,187,222,247,299,2216960.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,1.0,0.9906031343934575,0.9697741250933796,0.020829009300077916,1.0217424570543137,232,187,267,314,2245632.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,1.0,0.992138306844639,0.9690378779209915,0.023100428923647498,1.0253826617635309,254,158,272,338,2245632.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,1.0,0.998541098140487,0.9950854435644764,0.0034556545760106028,1.0032712757240103,227,218,251,299,2126336.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,1.0,0.9940618530992574,0.9755451428839639,0.018516710215293553,1.020909076922627,229,175,256,337,2294784.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,1.0,0.993961006081796,0.9733530569374934,0.02060794914430264,1.0191294679212526,268,160,286,322,2204672.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,1.0,0.9987487743095922,0.9966815204143256,0.0020672538952666297,1.0022237416596518,224,228,244,296,2229248.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,1.0,0.9984766112281458,0.9933303611720726,0.005146250056073165,1.0052049923172908,163,245,254,269,1961472.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,1.0,0.9890322173884806,0.9612172965156742,0.027814920872806348,1.0316248282170282,256,184,264,320,2294784.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,1.0,0.9874549696535291,0.9491240452480445,0.03833092440548458,1.042709708361768,265,171,282,315,2253824.0,0.023478190104166668
