capture_source,evaluation_split,request_id,position,layer,expert_id,budget_regime,factor_config_id,solver,physical_budget_pages,physical_budget_bpw,budget_total_bpw,recovery,four_state_reference_recovery,pr11_four_state_recovery,recovery_gain_vs_four_state_reference,recovery_gain_vs_pr11_four_state,seed_optimizer_gain_vs_pr11_four_state,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw,selector_runtime_ms,coordinate_sweeps,local_evaluated_passes
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9898655559091591,0.9782091692576753,0.9693863048488702,0.01165638665148383,0.020479251060288917,0.008822864408805087,1.0221850377696422,198,160,184,232,1280000.0,0.033894856770833336,3764.9190984666348,13,12
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9826470161954244,0.9625056216384259,0.9514067865241548,0.020141394556998482,0.031240229671269604,0.011098835114271122,1.0326488378450236,211,144,203,229,1280000.0,0.033894856770833336,3748.0562832206488,13,12
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9918953355301423,0.9847173247795983,0.9804695806751704,0.007178010750544028,0.011425754854971881,0.004247744104427853,1.010617735479261,209,135,208,233,1280000.0,0.033894856770833336,3799.6014282107353,13,12
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9891850593703737,0.9803707448411921,0.9749890410534607,0.008814314529181577,0.014196018316912973,0.005381703787731396,1.015482111099112,227,122,197,257,1329152.0,0.033894856770833336,3641.9071219861507,16,12
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9827267635816789,0.9665189517307543,0.9550043635719555,0.01620781185092457,0.02772240000972337,0.0115145881587988,1.0316197339313884,224,133,201,242,1296384.0,0.033894856770833336,3753.4912694245577,14,12
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9771926486354292,0.9481552402007579,0.9321053614755169,0.029037408434671286,0.04508728715991228,0.016049878725240996,1.043272492004638,235,103,224,249,1230848.0,0.033894856770833336,3674.5825316756964,10,12
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9763532855795248,0.9556446378194632,0.9416843796044803,0.02070864776006165,0.03466890597504457,0.013960258214982924,1.035989779750835,209,130,191,255,1329152.0,0.033894856770833336,3851.1049151420593,16,12
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9772711015691113,0.9494629409093535,0.9450159654807007,0.027808160659757886,0.032255136088410685,0.0044469754286528,1.032347196865576,237,100,223,253,1329152.0,0.033894856770833336,3855.204325169325,16,12
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9886243991118379,0.9735200436762252,0.9687793645813881,0.015104355435612615,0.019845034530449723,0.004740679094837108,1.027616410650167,220,124,202,250,1247232.0,0.033894856770833336,3767.96643063426,11,12
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9991684990381502,0.9986124458026181,0.9980327806385529,0.0005560532355320946,0.001135718399597252,0.0005796651640651573,1.001064013382132,180,161,175,240,1263616.0,0.033894856770833336,3661.5181136876345,12,12
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.988713106245865,0.9755179652073244,0.9716176701308961,0.013195141038540581,0.017095436114968887,0.003900295076428306,1.0222117099161447,234,127,207,242,1329152.0,0.033894856770833336,3871.7224188148975,16,12
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9845748337551398,0.9657455310245755,0.961418239791918,0.018829302730564268,0.023156593963221783,0.004327291232657515,1.0239745037601586,247,113,220,243,1280000.0,0.033894856770833336,3679.908785969019,13,12
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9947670534228968,0.9875762509711047,0.9845432571956374,0.007190802451792155,0.01022379622725944,0.0030329937754672853,1.0074843436749357,198,165,183,228,1263616.0,0.033894856770833336,3588.7868348509073,12,12
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9771429217580726,0.9557183770076353,0.9424148129173461,0.021424544750437313,0.034728108840726524,0.01330356409028921,1.0381966926058899,220,133,191,252,1296384.0,0.033894856770833336,3719.4218020886183,14,12
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9664050675531783,0.9259075431939633,0.9031359787382653,0.040497524359215054,0.063269088814913,0.022771564455697946,1.0764021985723364,239,108,213,255,1312768.0,0.033894856770833336,3792.85142198205,15,12
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9762152077927057,0.9514475744565075,0.9407505948202335,0.024767633336198136,0.035464612972472165,0.010696979636274029,1.0369885432268555,233,110,211,255,1296384.0,0.033894856770833336,3817.051623016596,14,12
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9867154200779878,0.982131625596846,0.9771968396180529,0.0045837944811418785,0.009518580459934922,0.004934785978793044,1.0084176313915854,191,167,182,227,1312768.0,0.033894856770833336,3668.107008561492,15,12
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9853332029189887,0.9718687374080119,0.9645016261981207,0.013464465510976797,0.020831576720867995,0.007367111209891197,1.023093464750699,213,138,201,237,1280000.0,0.033894856770833336,3766.623830422759,13,12
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9759498285496568,0.9491261289661076,0.9380885103294707,0.026823699583549243,0.037861318220186124,0.011037618636636881,1.0418022640022322,246,112,216,248,1280000.0,0.033894856770833336,3713.2977675646544,13,12
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9695640105334528,0.9401840689335242,0.9278606901481172,0.029379941599928516,0.04170332038533553,0.012323378785407013,1.0374699728999615,236,143,201,232,1312768.0,0.033894856770833336,3734.3694362789392,15,12
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9713480181074324,0.9496504738912475,0.9350027414642461,0.021697544216184972,0.03634527664318632,0.014647732427001348,1.044704297233099,242,88,222,266,1329152.0,0.033894856770833336,3741.212187334895,16,12
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.992281223499239,0.9854712508992731,0.9804317395101094,0.006809972599965852,0.01184948398912955,0.005039511389163698,1.011680363452473,192,162,184,230,1280000.0,0.033894856770833336,3773.550048470497,13,12
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9930331939895495,0.9838907362203205,0.9783886629355854,0.009142457769228951,0.014644531053964127,0.005502073284735176,1.0140310469858809,181,184,191,201,1263616.0,0.033894856770833336,3820.539565756917,12,12
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9909567975477945,0.9841434565449596,0.9803911001720802,0.006813341002834927,0.010565697375714334,0.0037523563728794063,1.0108413353155983,216,132,196,248,1263616.0,0.033894856770833336,3771.3494822382927,12,12
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.982189197292082,0.9658806946221014,0.9564929007645752,0.01630850266998063,0.025696296527506823,0.009387793857526194,1.0281506075949944,233,92,219,265,1312768.0,0.033894856770833336,3756.8233516067266,15,12
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9996835226684501,0.9991322178439387,0.9988171845363769,0.0005513048245113783,0.0008663381320731522,0.00031503330756177395,1.0009709150035035,133,168,187,221,1280000.0,0.033894856770833336,3955.082081258297,13,12
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9814800808898114,0.9674295188658594,0.9593888309136045,0.014050562023952051,0.022091249976206928,0.008040687952254877,1.0206963903545583,203,150,189,237,1296384.0,0.033894856770833336,3776.968963444233,14,12
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9863121367679503,0.9680538886519559,0.9594564305131241,0.018258248115994413,0.02685570625482614,0.008597458138831726,1.0270833206279038,242,99,217,260,1247232.0,0.033894856770833336,3844.205828383565,11,12
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9902675965132077,0.9802895167705163,0.9755726951592172,0.009978079742691381,0.014694901353990542,0.00471682161129916,1.0149980747596705,229,148,195,233,1263616.0,0.033894856770833336,3833.9918311685324,12,12
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.982123524463607,0.9642578160091563,0.9609325684593901,0.01786570845445068,0.021190956004216832,0.0033252475497661527,1.0210897074200327,215,141,196,239,1280000.0,0.033894856770833336,4001.8981527537107,13,12
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9995359267101928,0.9990025054106731,0.9988231120594313,0.0005334212995196097,0.0007128146507614508,0.00017939335124184108,1.0005802064708964,187,168,179,229,1280000.0,0.033894856770833336,3741.404954344034,13,12
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.996566445139132,0.9937394671856798,0.9923916555696007,0.0028269779534521033,0.004174789569531212,0.0013478116160791087,1.0044036779009256,176,164,168,244,1312768.0,0.033894856770833336,3872.926499694586,15,12
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9703732397698966,0.9364304512690381,0.9280776367650934,0.03394278850085852,0.042295603004803284,0.008352814503944761,1.0548139506577345,230,116,216,244,1280000.0,0.033894856770833336,3799.9281138181686,13,12
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9957227675629815,0.9904318228268247,0.989610761525907,0.005290944736156766,0.006112006037074513,0.000821061300917747,1.007897692670315,195,163,180,233,1263616.0,0.033894856770833336,3758.6678750813007,12,12
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9999975988044935,0.9999816228893685,0.9999756486759721,1.597591512492169e-05,2.195012852135303e-05,5.974213396431338e-06,1.0000313279183175,39,182,195,199,571392.0,0.033894856770833336,3073.8583523780107,10,4
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9716631879950632,0.9395323484864838,0.9256102908706167,0.03213083950857942,0.04605289712444649,0.013922057615867067,1.058130000629686,246,107,211,258,1263616.0,0.033894856770833336,3677.986392751336,12,12
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9784324106333944,0.9489481084357606,0.9314650512619905,0.02948430219763376,0.04696735937140384,0.017483057173770078,1.0442806474307276,243,111,218,247,1312768.0,0.033894856770833336,3771.6118209064007,15,12
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9999912011200944,0.999944439038939,0.9998031285523198,4.676208115539371e-05,0.0001880725677746442,0.0001413104866192505,1.0001462902739386,31,187,190,199,901120.0,0.033894856770833336,3565.549921244383,10,8
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9720202048513927,0.940487170512827,0.9230192760695366,0.03153303433856569,0.049000928781856135,0.017467894443290444,1.066769523235192,250,70,234,272,1263616.0,0.033894856770833336,3793.71552541852,12,12
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.99998729770428,0.9999499688929084,0.9999254276610187,3.732881137152866e-05,6.187004326130285e-05,2.4541231889774195e-05,1.0000600702555427,27,185,188,203,571392.0,0.033894856770833336,3076.148247346282,10,4
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9999930931479373,0.999977104765952,0.999979842446877,1.598838198524355e-05,1.3250701060285586e-05,-2.7376809249579637e-06,1.0000342502640815,25,190,189,197,901120.0,0.033894856770833336,3568.754641339183,10,8
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.97861163702198,0.9576848333382769,0.9491330941209652,0.020926803683703032,0.029478542901014704,0.008551739217311671,1.0330666767135968,240,89,229,258,1280000.0,0.033894856770833336,3836.048122495413,13,12
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9753134986357965,0.9409395402055339,0.9244425516011254,0.034373958430262586,0.0508709470346711,0.016496988604408513,1.051865451938963,253,95,224,257,1263616.0,0.033894856770833336,3777.196604758501,12,12
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9999773970730854,0.9999197889951355,0.9998010664095643,5.7608077949966585e-05,0.00017633066352107374,0.00011872258557110715,1.0000863015870471,39,185,190,201,670208.0,0.033894856770833336,3256.8804882466793,11,5
